Keyword,Frequency,Timeline
knowledge-bas industri,1,2009
jump modifi carri trad,1,2019
jump risk,1,2011
jump variat,1,2014
jump-diffus,1,2017
jump-model,1,2010
kalman filt,1,2006
kld rate,1,2011
knightian uncertainti,1,2018
knowledg,1,2006
knowledg of econom and financ,1,2011
korea,1,2012
labor repres,1,2006
korean bank crisi,1,2002
kurtosi premium,1,2015
labor,1,2019
labor contract,1,1998
labor cost,1,2013
labor incom risk,1,2010
labor leverag,1,2019
labor market disciplin,1,2019
labor misalloc,1,2019
labor realloc,1,2011
legal enforc,1,2015
legal environ,1,2013
legal infract,1,2015
liquid crisi,1,2013
limit investor att,1,2017
"limit market participation,bank capit structure,capit regulation,investor return",1,2020
limit of diversif,1,2011
limit partnership,1,1999
limit use of capit loss,1,2016
limits-of-arbitrag,1,2016
linear asset price model,1,2016
liquid buff,1,2017
liquid channel,1,2012
liquid cris,1,2002
liquid determin,1,2005
limit arbitrag,1,2012
liquid discount,1,2007
liquid dynam,1,2008
liquid factor,1,2006
liquid ne,1,2006
liquid network,1,2011
liquid pref,1,2010
liquid pull-back,1,2014
liquid react,1,2013
liquid standard,1,2019
liquid tim,1,2013
limit invest horizon,1,2015
life-cycl,1,2010
legal liabil,1,1993
lever beta,1,2004
legal origin,1,2007
legisl inc,1,2013
lemon discount,1,2011
lend channel,1,2011
lend fe,1,2002
lend outcom,1,2012
lend relationship,1,2007
lend standard,1,2013
lender liabil,1,2001
lender right,1,2019
leverag cost,1,2004
life insur,1,1994
leverag cycl,1,2017
leverag deficit,1,2011
leverag polici,1,2006
leverag restrict polici,1,2019
leverag target,1,2009
lexicon,1,2013
liabil,1,1998
libor,1,2013
libor market model,1,2014
life cycl,1,2011
incomplet contract,1,2010
incom taxat,1,2002
incom risk-return correl,1,2014
financi keiretsu,1,1994
financ panel data,1,2011
financ pattern,1,2008
financ risk,1,2013
financ strategi,1,1994
finance–growth nexus,1,2012
financi account,1,2013
financi advi,1,2012
financi bidd,1,2019
"financi crisis,lend of last resort,repo,collateral,d",1,2020
financi deficit,1,2007
financi deregul,1,2018
financi econom,1,2000
financi effect of regul,1,2000
financi effici,1,2017
financi experti,1,2014
financi flexibl,1,2011
financi frict,1,2007
financi health,1,2011
financi hedg,1,2017
financi histori,1,2018
financi instru,1,2003
financi interconnect,1,2014
financi intermediari,1,2016
financ obstacl,1,2007
financ flexibl,1,2018
financ expert,1,2008
favorit,1,2010
fair valu account,1,2010
fals detect,1,2010
fals discoveri r,1,2012
fama-macbeth,1,2007
famili,1,2008
famili control,1,2000
famili environ,1,2017
famili ti,1,2013
fat tail,1,2012
favor,1,1996
feder fund market,1,2017
financ deficit,1,2003
feder reserv,1,2018
fee,1,2016
feedback mechan,1,2009
femal leadership,1,2015
femal soci,1,2017
fha,1,2018
fiduciari duti,1,2017
fin 48,1,2014
financ bidd,1,2015
financ cho,1,2006
"financi intermediation,capit misallocation,volatility,crisis,limit enforc",1,2020
financi market and macroeconomi,1,2007
floating-to-fix rate debt structur,1,2007
financi market and the macroeconomi,1,2011
firm locat,1,2011
firm loyalti,1,2005
firm prestig,1,2017
firm profit,1,2016
firm reput,1,2014
firm size effect,1,2013
firm volatil,1,2016
firm-financi constraint,1,2016
firm-level cost of capit,1,2017
firm-level data,1,2008
firm-specif credit inform flow,1,2018
firm-specif inform,1,1996
firm-specif stock return variat,1,2008
firm-specif variat,1,2008
first order risk av,1,2005
first pric,1,2016
first-day return,1,2013
first-passag probabl,1,2010
fiscal uncertainti,1,2019
fisher effect,1,2003
fix effect,1,2015
fix incom,1,2008
fix price tender off,1,1999
firm life expect,1,2011
firm invest cho,1,2016
firm invest behavior,1,2019
financi sophist,1,2011
financi market microstructur,1,2018
financi market volatil,1,2006
financi misrepres,1,2008
financi news media,1,2019
financi pan,1,2018
financi reform,1,2014
financi report,1,2007
financi report risk,1,2015
financi restat,1,2008
financi sector,1,2016
financi specul,1,2016
firm invest,1,2019
financi synergi,1,2019
financial-market run,1,2013
finit sampl properti,1,1994
fire deci,1,2019
firew,1,2018
firm ag,1,2014
firm and insid misconduct,1,2017
firm characterist,1,2013
firm distress,1,2013
firm dynam,1,2013
fair valu,1,2011
fair opinion,1,2009
failur to deliv,1,2014
faculti product,1,2009
equiti risk premium,1,2016
"equiti risk premium,risk-neutr moments,pref",1,2020
equiti stak,1,2006
equiti trad,1,1996
equiti tunnel,1,2010
equiti volatil,1,2006
equival inventori,1,2003
errors-in-vari bia,1,2019
esop,1,1998
estim,1,2004
estim of diffus,1,2002
etf,1,2016
"ethics,financi misconduct,financi regulation,fraud,invest advi",1,2020
eurodollar futur pric,1,1997
european bank,1,2015
european central bank,1,2016
european equiti market,1,2013
european union,1,2013
eurozon sovereign bond,1,2016
event effect,1,2010
ex ant risk premium,1,1993
ex day,1,1998
ex-dividend day,1,2008
equiti return predict,1,2012
equiti repurcha,1,2015
equiti premium puzzl,1,2017
equiti characterist,1,2006
entrepreneuri entri,1,2014
entrepreneuri perform,1,2014
entrepreneuri risk,1,2012
entri deregul,1,2008
entri deterr,1,2006
entri threat,1,2017
entropi,1,2018
entrust loan,1,2019
environ,1,2019
environment econom,1,1998
equiti cross sect,1,2014
equiti premium predict,1,2014
equiti deviat,1,1994
equiti financ,1,2001
equiti lend,1,2005
equiti lend market,1,2017
equiti market integr,1,2013
equiti market lib,1,2005
equiti market tim,1,2004
equiti mutual fund,1,2006
equiti off,1,2002
equiti opt,1,2013
ex-dividend day price drop,1,2004
exagg,1,2006
excess cash,1,2013
explor and exploit,1,2017
expect equiti return,1,2012
expect insur cost,1,2004
expect profit,1,2012
expect secur return,1,1996
expect stock return,1,2009
expect volatil surfac,1,2016
expected-return new,1,2002
"experi effects,learning,asset prices,portfolio choice,demograph",1,2020
experiment econom,1,2000
experti,1,2018
export,1,2008
expect,1,2015
expropri cost,1,2008
extern financ depend,1,2014
extern habit,1,2009
extrem ev,1,2015
extrem outcom,1,2011
extrem valu theori,1,2005
factor,1,2019
"factor models,sdf,cross section,shrinkage,machin learn",1,2020
factor risk,1,2000
factor-mimick portfolio,1,2013
expect earn,1,2009
exot beta,1,2018
excess control,1,2008
exclusionari invest,1,2018
excess return framework,1,2017
excess risk tak,1,2002
exchang competit,1,2006
exchang fe,1,2019
exchang off,1,1994
exchang rate exposur,1,2001
"exchang rates,curr risk premium,busi cycles,long-run risk",1,2020
exchange-r mov,1,1993
exchange-trad fund (etfs),1,2019
"exchange-trad fund (etfs),liquidity,track errors,volatil",1,2020
execut annual bonus,1,2018
exit strategi,1,1998
execut dismiss,1,1996
execut frug,1,2015
execut labor market,1,2016
execut pay,1,2012
execut retir,1,2018
execut stock option gr,1,2007
execut stock ownership,1,1997
execut turnov,1,2002
exercis pric,1,2001
exercis strategi,1,2001
flight-to-qu,1,2011
floor and cap,1,2013
incom,1,2018
high distribut mo,1,2014
gubernatori elect,1,2017
gut feel,1,2015
h20,1,1996
habit,1,2010
hawk process,1,2015
hazard estim,1,2006
health,1,2004
"health insurance,afford care act (aca),precautionari savings,strateg default,bankruptci",1,2020
healthcar reform,1,2016
hedg benefit,1,2006
hedg demand,1,2001
"hedg funds,inform environment,market efficiency,inform acquisition,analyst coverag",1,2020
"hedg funds,prim brokers,invest banks,inform trading,loan origin",1,2020
height,1,2018
heston model,1,2007
heterogen ag,1,2011
heterogen in belief,1,2010
heterogen in risk toler and ag,1,2020
heterogen investor,1,1998
heurist,1,2019
heurist trade rul,1,2016
hft,1,2019
hidden factor,1,2012
guaranti fund,1,1997
gses,1,2016
growth invest,1,2015
govern polici and regul,1,2018
gold-link,1,2001
golden parachut,1,1994
good of fit,1,2019
goodwil,1,2001
govern bond yield,1,2018
govern borrow,1,2015
govern commit,1,2008
govern contract,1,2014
govern ind,1,2013
govern interv,1,2020
govern polici credibl,1,2008
group deci,1,2017
govern r,1,2010
govern spend,1,2013
govern structur,1,1996
"governance,chief executive,board of directors,dynam contracting,bargaining,compensation,monitor",1,2020
granger caus,1,2012
graviti model,1,2007
greenmail,1,2005
gross intern asset posit,1,2019
gross profit,1,2015
gross spread,1,2009
hidden liquid,1,2009
high-frequ,1,2013
flotat cost,1,2009
high-tech inten,1,2014
iceberg ord,1,2009
idea shar,1,2020
idiosyncrat jump,1,2019
idiosyncrat risk premium,1,2012
illeg insid trad,1,2017
illiquid premium,1,2015
imbal,1,2011
imit,1,2000
immigr,1,2014
immov collat,1,2017
implement cost,1,2001
impli volatil funct,1,2004
impli volatil smil,1,2011
impli volatil surfac,1,2016
implicit tax,1,2011
implied-st general method of mo,1,2002
import competit,1,2012
import tariff,1,2012
incent contract,1,2018
incent dev,1,2016
incent fe,1,2013
incent fee structur,1,2000
incent pay,1,2003
hybrid secur,1,2001
human capit risk,1,2019
human capit rel,1,2018
holdout problem,1,2015
high-wat mark (hwm),1,2013
higher-ord mo,1,2013
hire r,1,2011
histor black colleg and univ,1,2019
histor volatil,1,2009
histori of financ,1,2019
hml,1,2018
hold period return,1,2015
hold-up,1,2011
holdout,1,1995
home improv,1,2014
human capit redeploy,1,2018
home-bia,1,2016
homophili,1,2016
horizon problem,1,1999
hous bubbl,1,2018
hous market,1,2019
"hous market,mortgag debt,job search,labor mobil",1,2020
"household finance,consum credit,creditor rights,contract enforcement,debt collection,law and financ",1,2020
household portfolio,1,2013
household portfolio puzzl,1,2016
hubri,1,2008
going-concern sal,1,2008
global research analyst settl,1,2007
global privat inform,1,2009
global inflat uncertainti,1,2017
foreign investor inform disadvantag,1,2005
foreign ownership,1,2010
foreign tax,1,2017
form adv,1,2012
format exposur,1,2019
forward bia,1,2012
forward guidanc,1,2019
forward martingal measur,1,2013
forward premium anomali,1,2014
forward premium puzzl,1,2017
forward rate agr,1,2000
forward volatil agr,1,2011
founder-incumb ceo,1,2016
four-factor model,1,2012
fourier transform,1,2004
fox new,1,2018
fragil capit structur,1,2011
fragment,1,2017
frailti,1,2018
franchis valu,1,2004
free cash flow,1,1998
free cash flow theori,1,2018
free-rid,1,2017
foreign exchang rate dynam,1,2008
foreign exchang r,1,2019
foreign exchang opt,1,2014
forc turnov,1,2016
flotat method,1,2000
flow tox,1,2016
flow-driven trad,1,2011
flow-perform convex,1,2019
flow-perform relat,1,2018
flow-perform sensit,1,2019
flow-through ent,1,2011
fluenci,1,2013
fomc announc,1,2016
footbal,1,1996
forecast combin,1,2012
foreign exchang market,1,2019
forecast error,1,2013
forecast evalu,1,2012
forecast precis for local and foreign stock,1,2008
forecast price effici,1,2016
forecast revi,1,2001
foreclosur law,1,2016
foreign acquisit,1,1995
foreign corpor,1,2015
foreign currenc debt,1,2007
foreign exchang dynam,1,2007
free-rid problem,1,2005
freedom of the press,1,2010
freeze-out,1,2006
general disappoint av,1,2018
g21,1,1994
g24,1,1996
g33,1,1996
g35,1,1996
garch model,1,2007
garch-m model,1,1996
gdp,1,2006
gender gap,1,2020
gender wage gap,1,2015
gender-bas pric,1,2009
genet algorithm,1,1999
g13,1,1996
geograph disp,1,2012
geograph distanc,1,2016
geograph instru,1,2013
geograph locat,1,2005
geograph seg,1,2007
gim,1,2013
glassdoor,1,2019
glass–steagal act,1,2019
"global currenc hedging,curr risk factors,curr returns,intern portfolio diversification,mean-vari optim",1,2020
global imb,1,2019
g20,1,2003
g-index,1,2013
freezeout,1,2010
fund liquid risk,1,2017
freezeout acquisit,1,2019
frequenc analysi,1,2019
friday,1,2016
frontier market,1,2011
fund alpha,1,2011
fund condit,1,2010
fund exit,1,2017
fund govern,1,2007
fund hold,1,2014
fund liquid,1,2011
fund manag evalu,1,2017
fx exposur,1,2010
fund of fund,1,2018
fund return,1,2000
"fund tradeoffs,fund characteristics,portfolio liquidity,diversif",1,2020
fundament risk,1,2019
fundament risk assess,1,2016
fundament valuat,1,2015
fundament valuat equat,1,1997
fundrai,1,2004
futur,1,2012
futur gdp,1,2003
zlb,1,2019
